            724            221         128.59       0.367831       0.118516
            725            340           84.6       0.199246       0.118516
            726            247          71.13       0.223588       0.118516
            727            282         151.78       0.349901       0.118516
            728            339         -46.19      -0.157747       0.118516
            729            114         161.06       0.585545       0.854829
            730             60          417.4       0.874319       0.854829
            731            109         401.11       0.786321       0.854829
            732            197          21.63      0.0989343       0.118516
            733            279         102.41       0.268504       0.118516
            734            255          66.45        0.20672       0.118516
            735            257          83.03       0.244184       0.118516
            736            176         -22.96      -0.150026       0.118516
            737            206         -12.26     -0.0632807       0.118516
            738            196          44.84       0.186182       0.118516
            739            205         -48.05      -0.306148       0.118516
            740            267          84.93       0.241326       0.118516
            741            316          15.64      0.0471596       0.118516
            742            275          -9.75     -0.0367578       0.118516
            743            246         -64.66      -0.356568       0.118516
            744            298          37.42       0.111562       0.118516
            745            297         -14.37     -0.0508439       0.118516
            746            247           5.13      0.0203466       0.118516
            747            426          39.54      0.0849336       0.118516
            748            272         140.88       0.341213       0.118516
            749            226         -12.46     -0.0583497       0.118516
            750            226          68.54       0.232702       0.118516
            751            320           52.8       0.141631       0.118516
            752            302         -53.42      -0.214901       0.118516
            753            216         -19.36      -0.098454       0.118516
            754            272         -29.12      -0.119895       0.118516
            755            278         -14.38     -0.0545482       0.118516
            756            356          54.24       0.132215       0.118516
            757            299         -21.79     -0.0786047       0.118516
            758            408         -41.68       -0.11378       0.118516
            759            177          55.83       0.239789       0.118516
            760            276         -71.96      -0.352676       0.118516
            761            167          45.93       0.215705       0.118516
            762            318          -7.78      -0.025079       0.118516
            763            250          -11.5      -0.048218       0.118516
            764            312          82.48       0.209085       0.118516
            765            274         -40.54      -0.173649       0.118516
            766            275          32.25       0.104963       0.118516
            767            329         -54.09      -0.196755       0.118516
            768            204         111.16        0.35271       0.118516
            769            267          58.93       0.180806       0.118516
            770            277         -86.17      -0.451554       0.118516
            771            273          56.67       0.171899       0.118516
            772            265          49.35       0.156991       0.118516
            773            306         -80.26      -0.355542       0.118516
            774            238         110.02       0.316131       0.118516
            775            281          65.99       0.190178       0.118516
            776            282         -58.22      -0.260166       0.118516
            777            309          98.11       0.240991       0.118516
            778            314         119.06       0.274927       0.118516
            779            180           83.2       0.316109       0.118516
            780            358          96.82       0.212875       0.118516
            781            279          36.41       0.115437       0.118516
            782            311          91.69       0.227694       0.118516
            783            407         -79.47      -0.242634       0.118516
            784            232         -28.72      -0.141283       0.118516
            785            289          68.31       0.191179       0.118516
            786            329           4.91      0.0147046       0.118516
            787            429         -40.09      -0.103083       0.118516
            788             90          352.1       0.796426       0.854829
            789             26         372.54       0.934762       0.854829
            790             63         383.77       0.858988       0.854829
            791            314          59.06       0.158312       0.118516
            792             82         388.78       0.825821       0.854829
            793            102         388.58       0.792083       0.854829
            794            220           48.8       0.181548       0.118516
            795            355         -46.55      -0.150916       0.118516
            796             50          249.5       0.833055       0.854829
            797             74         376.46       0.835723       0.854829
            798             40          475.6        0.92242       0.854829
            799            171         355.09       0.674961       0.854829
            800            291         -60.11       -0.26034       0.118516
            801            367          53.93       0.128121       0.118516
            802            402          12.58       0.030344       0.118516
            803            400             74       0.156118       0.118516
            804            500            -26     -0.0548523       0.118516
            805            347          -1.87    -0.00541825       0.118516
            806            396         -50.16      -0.145038       0.118516
            807            386         136.94       0.261866       0.118516
            808            329         189.91       0.365979       0.118516
            809            541          62.39       0.103399       0.118516
            810            382         124.78       0.246221       0.118516
            811            440            1.6     0.00362319       0.118516
            812            440           -9.4       -0.02183       0.118516
            813             25         483.75        0.95086       0.854829
            814             14         392.06       0.965522       0.854829
            815             60          533.4       0.898888       0.854829
            816             31         445.49       0.934941       0.854829
            817            207         196.53       0.487027       0.118516
            818            364          71.56       0.164294       0.118516
            819            382         -40.22      -0.117678       0.118516
            820            311          39.69       0.113177       0.118516
            821            279          47.41       0.145247       0.118516
            822            359           5.61      0.0153863       0.118516
            823            214         -35.94      -0.201842       0.118516
            824            299         214.21       0.417392       0.118516
            825             80          435.2        0.84472       0.854829
            826            277          99.83       0.264921       0.118516
            827            331          -0.51    -0.00154316       0.118516
            828            460            0.4     0.00086881       0.118516
            829            320            1.8     0.00559354       0.118516
            830            308         103.32       0.251191       0.118516
            831            243         -31.03      -0.146389       0.118516
            832            318         156.22       0.329425       0.118516
            833            119         531.01       0.816926       0.854829
            834             16         542.64       0.971359       0.854829
            835             59         545.61       0.902416       0.854829
            836             25         403.75       0.941691       0.854829
            837            194         213.26       0.523646       0.854829
            838            386          39.94      0.0937691       0.118516
            839            223         127.17       0.363166       0.118516
            840            436        -110.56      -0.339725       0.118516
            841            417         -19.57     -0.0492414       0.118516
            842            238         -46.98      -0.245943       0.118516
            843            259         129.61       0.333522       0.118516
            844            320           -7.2     -0.0230179       0.118516
            845            236          73.44       0.237332       0.118516
            846            285          11.15      0.0376498       0.118516
            847            276         -84.96      -0.444724       0.118516
            848            277          13.83      0.0475536       0.118516
            849             63         369.77       0.854426       0.854829
            850             75         402.25        0.84285       0.854829
            851             64         583.56       0.901167       0.854829
            852            309          98.11       0.240991       0.118516
            853            375          42.25       0.101258       0.118516
            854            328          79.12       0.194341       0.118516
            855            249          -4.29      -0.017531       0.118516
            856            244         123.76       0.336524       0.118516
            857            141         373.39       0.725889       0.118516
            858            314          28.06      0.0820324       0.118516
            859            216         134.64       0.383984       0.118516
            860             40          466.6       0.921042       0.854829
            861            227         291.33       0.562055       0.854829
            862            399          32.21      0.0746968       0.118516
            863            371          -2.91    -0.00790568       0.118516
            864            328         -15.88     -0.0508779       0.118516
            865            202         114.58       0.361931       0.118516
            866            237           8.23      0.0335603       0.118516
            867            202          -8.42     -0.0434962       0.118516
            868            228          11.12      0.0465038       0.118516
            869            314         118.06       0.273249       0.118516
            870            260           49.4       0.159664       0.118516
            871            176          68.04       0.278807       0.118516
            872            277         -38.17      -0.159821       0.118516
            873            387          51.73       0.117909       0.118516
            874            245         100.55       0.290985       0.118516
            875            305         -24.05     -0.0856024       0.118516
            876            323          50.17       0.134443       0.118516
            877            208          70.32       0.252659       0.118516
            878            239          84.81       0.261913       0.118516
            879            279         -13.59     -0.0512038       0.118516
            880            364         -31.44     -0.0945393       0.118516
            881            225           8.75      0.0374332       0.118516
            882            149         266.71       0.641577       0.854829
            883              7         377.53       0.981796       0.854829
            884              4         526.16       0.992455       0.854829
            885             51         420.29       0.891786       0.854829
            886             87         258.73       0.748359       0.854829
            887            295         122.05       0.292651       0.118516
            888            332          71.28       0.176751       0.118516
            889            320           45.8       0.125205       0.118516
            890            237         -44.77      -0.232898       0.118516
            891            307          18.53      0.0569226       0.118516
            892            211          13.69      0.0609284       0.118516
            893            250           19.5      0.0723562       0.118516
            894            231          96.49       0.294635       0.118516
            895            330          169.7       0.339604       0.118516
            896            104         276.16       0.726431       0.854829
            897             75         410.25        0.84544       0.854829
            898            142         233.18       0.621515       0.854829
            899            368          45.72        0.11051       0.118516
            900            196          98.84       0.335233       0.118516
            901            371         -78.91      -0.270156       0.118516
            902            227         196.33       0.463775       0.118516
            903            295         -19.95     -0.0725323       0.118516
            904            286         116.94       0.290217       0.118516
            905             76         394.04       0.838312       0.854829
            906            282          79.78       0.220521       0.118516
            907            163         192.77       0.541839       0.854829
            908             54         281.66       0.839123       0.854829
            909            278          18.62      0.0627739       0.118516
            910            236          94.44       0.285801       0.118516
            911            272         165.88       0.378825       0.118516
            912            308         113.32       0.268964       0.118516
            913            332          70.28       0.174704       0.118516
            914            230           73.7       0.242674       0.118516
            915            397         -32.37     -0.0887749       0.118516
            916             76         258.04       0.772482       0.854829
            917             88         497.52       0.849706       0.854829
            918             19         493.01       0.962891       0.854829
            919             40          364.6       0.901137       0.854829
            920             68         479.72       0.875849       0.854829
            921             44         346.76       0.887399       0.854829
            922             11         429.69       0.975039       0.854829
            923             25         491.75       0.951621       0.854829
            924            -43         461.03        1.10286       0.854829
            925             63         383.77       0.858988       0.854829
            926            -56         436.76        1.14707       0.854829
            927            171         227.09       0.570449       0.854829
            928            317         232.43       0.423038       0.854829
            929            172         602.88        0.77803       0.854829
            930            104         454.16       0.813673       0.854829
            931            192         152.68       0.442962       0.854829
            932            189         251.31       0.570757       0.854829
            933             24         451.96       0.949576       0.854829
            934            229         347.91       0.603058       0.854829
            935            307         -15.47     -0.0530649       0.118516
            936            337         -35.77      -0.118746       0.118516
            937            199          45.21       0.185128       0.118516
            938            284         -85.64       -0.43174       0.118516
            939            334         -31.14       -0.10282       0.118516
            940            333         142.07       0.299051       0.118516
            941            297          54.63       0.155362       0.118516
            942            153          22.87       0.130039       0.118516
            943            348          36.92       0.095916       0.118516
            944            307          71.53       0.188968       0.118516
            945            458          49.82      0.0981056       0.118516
            946            263          99.77       0.275023       0.118516
            947            222          88.38       0.284748       0.118516
            948            175         318.25        0.64521       0.118516
            949            280          -38.8      -0.160862       0.118516
            950            383         -18.43     -0.0505527       0.118516
            951            356          15.24      0.0410516       0.118516
            952            282          99.78       0.261355       0.118516
            953            294          -2.74     -0.0094074       0.118516
            954            279          54.41       0.163192       0.118516
            955            353          23.87      0.0633375       0.118516
            956            303          65.37       0.177457       0.118516
            957            176         150.04       0.460189       0.118516
            958            249         179.71       0.419188       0.118516
            959            282         -34.22      -0.138106       0.118516
            960            346          66.34       0.160887       0.118516
            961            306          38.74       0.112375       0.118516
            962            335         -79.35      -0.310385       0.118516
            963            212           4.48      0.0206948       0.118516
            964            297          23.63      0.0736987       0.118516
            965             43         392.97       0.901369       0.854829
            966             52         439.08       0.894111       0.854829
            967             78         451.62       0.852725       0.854829
            968            141         410.39       0.744283       0.854829
            969             57         391.03       0.872776       0.854829
            970            249         -56.29      -0.292097       0.118516
            971            303         136.37       0.310376       0.118516
            972            317          -6.57     -0.0211642       0.118516
            973            380          -53.8      -0.164929       0.118516
            974            208          34.32       0.141631       0.118516
            975            279          -1.59    -0.00573159       0.118516
            976            364          -4.44     -0.0123484       0.118516
            977            287          58.73       0.169872       0.118516
            978            338         126.02       0.271583       0.118516
            979            312          65.48       0.173466       0.118516
            980            287          35.73       0.110712       0.118516
            981            190           54.1        0.22163       0.118516
            982            198          57.42       0.224806       0.118516
            983            185          34.15       0.155829       0.118516
            984            334         -29.14     -0.0955849       0.118516
            985            288          15.52      0.0511334       0.118516
            986            135          42.65       0.240079       0.118516
            987            103         170.37       0.623221       0.854829
            988             86         622.94       0.878692       0.854829
            989             54         406.66       0.882777       0.854829
            990             -3         429.63        1.00703       0.854829
            991            -16         488.36        1.03387       0.854829
            992             11         516.69       0.979154       0.854829
            993             29         334.91        0.92031       0.854829
            994              0            552              1       0.854829
            995             31         389.49       0.926276       0.854829
            996             89         456.31        0.83679       0.854829
            997            325          89.75       0.216395       0.118516
            998            308          37.32       0.108074       0.118516
            999            261         158.19       0.377371       0.118516
           1000            255         210.45       0.452143       0.118516
           1001            354         120.66       0.254203       0.118516
           1002            375          47.25       0.111901       0.118516
           1003            363         102.77       0.220645       0.118516
           1004            318          69.22       0.178761       0.118516
           1005            376         104.04       0.216732       0.118516
           1006            203         179.37       0.469101       0.118516
           1007            220          158.8       0.419219       0.118516
           1008            311         -56.31      -0.221092       0.118516
           1009            310          -10.1     -0.0336779       0.118516
           1010            255          14.45      0.0536278       0.118516
           1011            325          68.75       0.174603       0.118516
           1012            335          22.65      0.0633301       0.118516
           1013            283          27.57      0.0887723       0.118516
           1014            276         122.04       0.306602       0.118516
           1015             97         448.63       0.822224       0.854829
           1016            -17         546.57         1.0321       0.854829
           1017              7         419.53       0.983588       0.854829
           1018             65         467.35         0.8779       0.854829
           1019             34         539.86       0.940752       0.854829
           1020             55         339.45       0.860565       0.854829
           1021             14         230.06       0.942637       0.854829
           1022             12         342.48       0.966148       0.854829
           1023             32         475.28       0.936918       0.854829
           1024            153         253.87       0.623959       0.854829
           1025            271         -60.91      -0.289923       0.118516
           1026            279          34.41       0.109792       0.118516
           1027            248          46.92       0.159094       0.118516
           1028            340           37.6      0.0995763       0.118516
           1029            343          34.97      0.0925206       0.118516
           1030            286          16.94      0.0559187       0.118516
           1031            321          22.59       0.065747       0.118516
           1032            343         -50.03      -0.170768       0.118516
           1033            276         -99.96      -0.567825       0.118516
           1034            270           85.3       0.240079       0.118516
           1035            293          98.47       0.251539       0.118516
           1036            212          45.48       0.176635       0.118516
           1037            344          21.76      0.0594926       0.118516
           1038            259         112.61       0.303033       0.118516
           1039            371          -6.91     -0.0189788       0.118516
           1040            432         -78.72      -0.222826       0.118516
           1041            352         -31.92     -0.0997251       0.118516
           1042            328         -21.88     -0.0714752       0.118516
           1043            251         168.29       0.401369       0.118516
           1044            343          66.97       0.163353       0.118516
           1045            206          21.74      0.0954597       0.118516
           1046            269          79.51       0.228143       0.118516
           1047            316         -58.36      -0.226518       0.118516
           1048            260           12.4      0.0455213       0.118516
           1049             46         237.34       0.837651       0.854829
           1050             35         490.65       0.933416       0.854829
           1051             18         359.22       0.952282       0.854829
           1052            -28         548.88        1.05376       0.854829
           1053             77         555.83       0.878324       0.854829
           1054             40          509.6        0.92722       0.854829
           1055            -14         725.94        1.01966       0.854829
           1056            321          -4.41     -0.0139297       0.118516
           1057            336          17.44      0.0493436       0.118516
           1058            300            175       0.368421       0.118516
           1059            195         114.05       0.369034       0.118516
           1060            279          26.41      0.0864739       0.118516
           1061            238         163.02       0.406513       0.118516
           1062            260           63.4       0.196042       0.118516
           1063            204          43.16       0.174624       0.118516
           1064            242          56.18        0.18841       0.118516
           1065            344          88.76       0.205102       0.118516
           1066            230          158.7       0.408284       0.118516
           1067            347          18.13      0.0496535       0.118516
           1068            304         127.16       0.294925       0.118516
           1069            132           1.28     0.00960384       0.118516
           1070            276         141.04       0.338193       0.118516
           1071            294          76.26       0.205963       0.118516
           1072            215         137.85       0.390676       0.118516
           1073            116         230.64       0.665359       0.118516
           1074            270           14.3       0.050299       0.118516
           1075            228           5.12      0.0219629       0.118516
           1076            330           54.7       0.142189       0.118516
           1077            184           8.36      0.0434602       0.118516
           1078            261          14.19      0.0515644       0.118516
           1079            282          52.78       0.157656       0.118516
           1080            310           56.9       0.155083       0.118516
           1081            307          55.53       0.153174       0.118516
           1082            347          99.13         0.2222       0.118516
           1083            378           8.62      0.0222958       0.118516
           1084            331         136.49       0.291963       0.118516
           1085            274          22.46      0.0757606       0.118516
           1086            225         187.75       0.454876       0.118516
           1087             68         464.72       0.872353       0.854829
           1088            -36         538.56        1.07163       0.854829
           1089             89         499.31       0.848719       0.854829
           1090            250           13.5      0.0512334       0.118516
           1091            179         239.41        0.57219       0.854829
           1092             38         461.02       0.923851       0.854829
           1093            145         279.55       0.658462       0.854829
           1094            213         134.27       0.386644       0.118516
           1095            323          82.17       0.202804       0.118516
           1096            324          62.96       0.162704       0.118516
           1097             24         745.96        0.96883       0.854829
           1098            130          467.7         0.7825       0.854829
           1099             77         360.83       0.824133       0.854829
           1100             51         485.29       0.904902       0.854829
           1101             71         417.09       0.854535       0.854829
           1102            -20          450.2        1.04649       0.854829
           1103              5         448.95       0.988986       0.854829
           1104             28         468.12       0.943562       0.854829
           1105            252         223.08       0.469563       0.854829
           1106             75         407.25       0.844479       0.854829
           1107             41         453.39        0.91707       0.854829
           1108             25         362.75       0.935525       0.854829
           1109            281         215.99       0.434596       0.118516
           1110            309          -4.89     -0.0160797       0.118516
           1111            244          -7.24     -0.0305795       0.118516
           1112            275         104.25       0.274885       0.118516
           1113            243          -1.03    -0.00425673       0.118516
           1114            291           4.89      0.0165264       0.118516
           1115            256          76.24       0.229473       0.118516
           1116            205         105.95        0.34073       0.118516
           1117            216         -12.36     -0.0606953       0.118516
           1118            296          43.84       0.129002       0.118516
           1119            329         -16.09     -0.0514205       0.118516
           1120            302         -85.42      -0.394404       0.118516
           1121            395          74.05       0.157872       0.118516
           1122            213         -66.73      -0.456211       0.118516
           1123            288          75.52       0.207746       0.118516
           1124             91         427.89       0.824626       0.854829
           1125             42         516.18       0.924755       0.854829
           1126            188         281.52       0.599591       0.854829
           1127            249          29.71       0.106598       0.118516
           1128            267         171.93       0.391703       0.118516
           1129            288         -12.48     -0.0452962       0.118516
           1130            350           48.5       0.121706       0.118516
           1131            461         -30.81     -0.0716195       0.118516
           1132            175         129.25       0.424815       0.118516
           1133            211          96.69       0.314245       0.118516
           1134            236          48.44         0.1703       0.118516
           1135            232          67.28       0.224806       0.118516
           1136            190           47.1        0.19865       0.118516
           1137            273         -55.33      -0.254192       0.118516
           1138            276          16.04       0.054924       0.118516
           1139            333          12.07      0.0349784       0.118516
           1140            264         -24.44       -0.10202       0.118516
           1141            222         109.38       0.330074       0.118516
           1142            275         153.25       0.357852       0.118516
           1143            375         -53.75      -0.167315       0.118516
           1144            189          45.31       0.193376       0.118516
           1145            306          72.74       0.192058       0.118516
           1146            267         108.93       0.289761       0.118516
           1147            221         111.59       0.335518       0.118516
           1148            138         225.02       0.619856       0.118516
           1149            146         157.34       0.518692       0.118516
           1150            273          18.67      0.0640107       0.118516
           1151            359          57.61       0.138283       0.118516
           1152            297          11.63      0.0376827       0.118516
           1153            275         122.25       0.307741       0.118516
           1154            286          45.94       0.138399       0.118516
           1155            257          36.03       0.122957       0.118516
           1156            182         117.78       0.392888       0.118516
           1157            271          79.09       0.225913       0.118516
           1158            333         -70.93      -0.270653       0.118516
           1159            320           20.8      0.0610329       0.118516
           1160            297         148.63       0.333528       0.118516
           1161            343          20.97      0.0576146       0.118516
           1162            259          83.61       0.244038       0.118516
           1163            341          57.39       0.144055       0.118516
           1164            153          -6.13     -0.0417376       0.118516
           1165            224         113.96         0.3372       0.118516
           1166            272          18.88      0.0649065       0.118516
           1167            239         127.81       0.348437       0.118516
           1168            231           1.49     0.00640888       0.118516
           1169            166         112.14       0.403178       0.118516
           1170            332          97.28       0.226612       0.118516
           1171            323         120.17        0.27116       0.118516
           1172            -15         632.15        1.02431       0.854829
           1173            102         406.58       0.799442       0.854829
           1174            170           39.3       0.187769       0.118516
           1175            288           8.52      0.0287333       0.118516
           1176            242          41.18        0.14542       0.118516
           1177            255         177.45       0.410336       0.118516
           1178            115         324.85       0.738547       0.854829
           1179              6         351.74       0.983228       0.854829
           1180            108         417.32       0.794411       0.854829
           1181            265          77.35       0.225938       0.118516
           1182            213          65.27       0.234556       0.118516
           1183            296          26.84      0.0831372       0.118516
           1184            211         235.69       0.527637       0.854829
           1185             34         412.86       0.923914       0.854829
           1186             19         413.01        0.95602       0.854829
           1187             60          512.4       0.895178       0.854829
           1188             69         302.51       0.814271       0.854829
           1189             14         455.06       0.970153       0.854829
           1190             83         448.57       0.843859       0.854829
           1191            -11         485.31        1.02319       0.854829
           1192            -21         333.41        1.06722       0.854829
           1193             78         440.62       0.849601       0.854829
           1194             35         406.65       0.920752       0.854829
           1195              9         518.11       0.982926       0.854829
           1196             27         369.33       0.931875       0.854829
           1197            155         195.45       0.557712       0.854829
           1198            334          28.86      0.0795348       0.118516
           1199            259           3.61      0.0137466       0.118516
           1200            113         139.27       0.552067       0.854829
           1201             89         436.31       0.830576       0.854829
           1202            209          95.11       0.312749       0.118516
           1203            330           58.7       0.151016       0.118516
           1204            193         -49.53      -0.345229       0.118516
           1205            282          69.78       0.198363       0.118516
           1206            326          70.54       0.177889       0.118516
           1207            318          20.22      0.0597836       0.118516
           1208            221           8.59      0.0374145       0.118516
           1209            342          49.18       0.125722       0.118516
           1210            277          77.83       0.219344       0.118516
           1211            308          45.32       0.128269       0.118516
           1212            292          37.68       0.114293       0.118516
           1213            255         110.45        0.30223       0.118516
           1214            309         175.11       0.361715       0.118516
           1215            238           0.02   8.40266e-005       0.118516
           1216            263         157.77       0.374955       0.118516
           1217            307         -37.47       -0.13902       0.118516
           1218            237          55.23       0.188995       0.118516
           1219            298          76.42       0.204102       0.118516
           1220            218          56.22       0.205018       0.118516
           1221            298         -27.58      -0.101989       0.118516
           1222            263         -46.23      -0.213268       0.118516
           1223            246          39.34       0.137871       0.118516
           1224            313          -9.73     -0.0320836       0.118516
           1225            279          38.41       0.121011       0.118516
           1226            336         166.44       0.331263       0.118516
           1227            242         169.18        0.41145       0.118516
           1228            241          -1.61    -0.00672543       0.118516
           1229            278         171.62         0.3817       0.118516
           1230            307          -7.47     -0.0249391       0.118516
           1231            368         -61.28      -0.199791       0.118516
           1232            127         184.33       0.592073       0.118516
           1233            155         133.45       0.462645       0.854829
           1234             11         401.69       0.973346       0.854829
           1235            268          19.72      0.0685389       0.118516
           1236            310           55.9       0.152774       0.118516
           1237            210          231.9       0.524779       0.118516
           1238            263          50.77       0.161806       0.118516
           1239            185          90.15       0.327639       0.118516
           1240            228          68.12       0.230042       0.118516
           1241            343         180.97       0.345382       0.118516
           1242            271          36.09       0.117523       0.118516
           1243            247          72.13       0.226021       0.118516
           1244             90          418.1        0.82287       0.854829
           1245            139         240.81       0.634028       0.854829
           1246            152         148.08       0.493468       0.118516
           1247            253          28.87       0.102423       0.118516
           1248            257          47.03       0.154689       0.118516
           1249            283          24.57      0.0798843       0.118516
           1250            237          27.23       0.103054       0.118516
           1251            247          47.13       0.160235       0.118516
           1252            260          115.4       0.307405       0.118516
           1253            281          59.99       0.175929       0.118516
           1254            221         129.59       0.369634       0.118516
           1255            249         -57.29      -0.298837       0.118516
           1256            321          57.59       0.152117       0.118516
           1257            156         238.24       0.604302       0.854829
           1258            -27         475.67        1.06018       0.854829
           1259            -24         466.04        1.05429       0.854829
           1260             71         427.09       0.857455       0.854829
           1261            -34         478.14        1.07655       0.854829
           1262             30          334.7       0.917741       0.854829
           1263             45         254.55       0.849775       0.854829
           1264            292          92.68       0.240928       0.118516
           1265            192         158.68       0.452492       0.118516
           1266            316          76.64       0.195192       0.118516
           1267            254          33.66       0.117013       0.118516
           1268             20          472.8       0.959416       0.854829
           1269             58         414.82       0.877332       0.854829
           1270              2         506.58       0.996067       0.854829
           1271            166         228.14        0.57883       0.854829
           1272            300            167       0.357602       0.118516
           1273            191          31.89       0.143075       0.118516
           1274            211         -26.31      -0.142455       0.118516
           1275            320          183.8       0.364827       0.118516
           1276            182           8.78      0.0460216       0.118516
           1277            338           5.02      0.0146347       0.118516
           1278            223         150.17       0.402417       0.118516
           1279            263         -58.23      -0.284368       0.118516
           1280            336          70.44        0.17331       0.118516
           1281            259          92.61       0.263388       0.118516
           1282            360           52.4       0.127061       0.118516
           1283            172         113.88       0.398349       0.118516
           1284            221         155.59       0.413155       0.118516
           1285            242          32.18       0.117368       0.118516
           1286            252          50.08       0.165784       0.118516
           1287            301          28.79       0.087298       0.118516
           1288            270          100.3       0.270861       0.118516
           1289            280          -15.8     -0.0598032       0.118516
           1290            201         115.79        0.36551       0.118516
           1291            264          -7.44     -0.0289991       0.118516
           1292            244          -1.24    -0.00510793       0.118516
           1293            174          12.46       0.066824       0.118516
           1294            303         -36.63      -0.137515       0.118516
           1295            231         104.49       0.311455       0.118516
           1296            336         -80.56      -0.315377       0.118516
           1297            180           39.2       0.178832       0.118516
           1298            199           0.21     0.00105416       0.118516
           1299            325          85.75       0.208764       0.118516
           1300            147         155.13       0.513454       0.854829
           1301             29         398.91       0.932229       0.854829
           1302             14         395.06       0.965775       0.854829
           1303            291          40.89       0.123203       0.118516
           1304            190           11.1      0.0551964       0.118516
           1305            118         241.22        0.67151       0.118516
           1306            289         -13.69     -0.0497258       0.118516
           1307            246         138.34       0.359942       0.118516
           1308            265          42.35       0.137791       0.118516
           1309            305         109.95       0.264972       0.118516
           1310            160          229.4       0.589111       0.118516
           1311            302          93.58       0.236564       0.118516
           1312             83         309.57       0.788573       0.854829
           1313             43         419.97       0.907121       0.854829
           1314             -9         392.89        1.02344       0.854829
           1315            -19         580.99        1.03381       0.854829
           1316             80          570.2       0.876961       0.854829
           1317             42         492.18       0.921375       0.854829
           1318             24         372.96       0.939541       0.854829
           1319             83         482.57       0.853245       0.854829
           1320            104         317.16       0.753063       0.854829
           1321             74         389.46       0.840331       0.854829
           1322            195          78.05       0.285845       0.118516
           1323            262          -9.02      -0.035655       0.118516
           1324            261          34.19       0.115824       0.118516
           1325            329          10.91      0.0320967       0.118516
           1326            271         -77.91      -0.403491       0.118516
           1327            282         110.78       0.282041       0.118516
           1328            207          73.53       0.262111       0.118516
           1329            207         -24.47       -0.13406       0.118516
           1330            219         275.01       0.556689       0.118516
           1331            311        -100.31      -0.476102       0.118516
           1332            279         -60.59      -0.277414       0.118516
           1333            236         118.44       0.334161       0.118516
           1334            297          10.63      0.0345545       0.118516
           1335            237         -23.77      -0.111476       0.118516
           1336            227          27.33       0.107459       0.118516
           1337            304         -38.84      -0.146478       0.118516
           1338            266         -24.86      -0.103094       0.118516
           1339            309         107.11       0.257408       0.118516
           1340            207          31.53       0.132185       0.118516
           1341            291         200.89       0.408404       0.118516
           1342            268         171.72       0.390521       0.118516
           1343            282          30.78      0.0984078       0.118516
           1344            279          15.41       0.052342       0.118516
           1345            224         107.96        0.32522       0.118516
           1346             20          494.8        0.96115       0.854829
           1347             10          306.9       0.968444       0.854829
           1348             18         507.22       0.965729       0.854829
           1349            -24         605.04        1.04131       0.854829
           1350             80          270.2       0.771559       0.854829
           1351            236          15.44      0.0614063       0.118516
           1352            292          65.68       0.183628       0.118516
           1353            269         164.51       0.379484       0.118516
           1354            211          19.69      0.0853526       0.118516
           1355            266         175.14       0.397017       0.118516
           1356            166         182.14        0.52318       0.118516
           1357            216          31.64       0.127766       0.118516
           1358            218         154.22       0.414325       0.118516
           1359            275         103.25       0.272968       0.118516
           1360            172          65.88       0.276946       0.118516
           1361            196          51.84       0.209167       0.118516
           1362            258         -98.18      -0.614316       0.118516
           1363            247          87.13       0.260767       0.118516
           1364            356          24.24      0.0637492       0.118516
           1365            302         108.58       0.264455       0.118516
           1366            239          33.81       0.123932       0.118516
           1367            109         202.11       0.649642       0.854829
           1368              9         583.11         0.9848       0.854829
           1369              9         312.11       0.971972       0.854829
           1370            192          11.68      0.0573449       0.118516
           1371            249         -23.29      -0.103186       0.118516
           1372            235          78.65       0.250757       0.118516
           1373            242          52.18       0.177374       0.118516
           1374            268         108.72       0.288596       0.118516
           1375            244          41.76       0.146137       0.118516
           1376            174         -56.54      -0.481355       0.118516
           1377            161         195.19       0.547994       0.118516
           1378            153         266.87       0.635601       0.118516
           1379            245         107.55       0.305063       0.118516
           1380            331          41.49       0.111386       0.118516
           1381            281         149.99       0.348013       0.118516
           1382            292          33.68       0.103414       0.118516
           1383             77         274.83       0.781144       0.854829
           1384             89         424.31       0.826615       0.854829
           1385             13         500.27       0.974672       0.854829
           1386            110          436.9       0.798866       0.854829
           1387            -29         439.09        1.07072       0.854829
           1388             20          534.8       0.963951       0.854829
           1389             61         311.19       0.836105       0.854829
           1390            299         -22.79     -0.0825097       0.118516
           1391            317          89.43       0.220038       0.118516
           1392            239          21.81      0.0836241       0.118516
           1393            216         -17.36     -0.0873943       0.118516
           1394             74         164.46       0.689675       0.118516
           1395            133         125.07       0.484636       0.118516
           1396            208         -26.68      -0.147143       0.118516
           1397            212         -11.52     -0.0574621       0.118516
           1398            196         112.84       0.365367       0.118516
           1399            179          36.41       0.169027       0.118516
           1400            128         -39.88      -0.452565       0.118516
           1401            194         -28.74      -0.173908       0.118516
           1402            122          33.38       0.214828       0.118516
           1403             72          -5.12      -0.076555       0.118516
           1404            141          17.39       0.109792       0.118516
           1405            200            -29      -0.169591       0.118516
           1406            217          -1.57    -0.00728775       0.118516
           1407            333          72.07        0.17792       0.118516
           1408             99         168.21       0.629505       0.854829
           1409             -4         252.84        1.01607       0.854829
           1410            100            316       0.759615       0.854829
           1411            129         141.91       0.523827       0.854829
           1412            152         -12.92     -0.0928962       0.118516
           1413            248          25.92      0.0946262       0.118516
           1414            178          12.62       0.066205       0.118516
           1415            122          12.38      0.0921268       0.118516
           1416            179           4.41      0.0240445       0.118516
           1417            231          53.49       0.188021       0.118516
